,Date,Latitude,Longitude,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet
291,1925-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.599999904632568,61.90000152587891,24.20000076293945,30.39999961853027,36.60000228881836,29.5,2.230000018993056
292,1925-05-16,11.1085,77.3411,50.0,11.19999980926514,0,4.900000095367432,82.0,23.0,28.60000038146973,34.20000076293945,28.30000114440918,5.319999694988426
293,1925-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.900000095367432,20.30000114440918,22.89999961853027,27.60000038146973,32.40000152587891,29.10000038146973,2.86999988599537
294,1925-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,19.0,22.30000114440918,26.70000076293945,31.20000076293945,28.60000038146973,5.25
295,1925-08-16,11.1085,77.3411,72.5,9.0,0,3.5,23.30000114440918,22.0,26.5,31.0,28.5,4.519999980995371
296,1925-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,41.5,22.30000114440918,27.20000076293945,32.10000228881836,29.39999961853027,4.159999846990741
297,1925-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,96.0,22.0,26.60000038146973,31.30000114440918,28.20000076293945,7.419999598993055
298,1925-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.600000143051147,164.0,20.80000114440918,25.39999961853027,30.10000038146973,25.39999961853027,5.980000018993056
299,1925-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.799999952316284,104.3000030517578,19.5,24.30000114440918,29.20000076293945,22.39999961853027,4.659999846990741
300,1926-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.400000095367432,41.60000228881836,19.20000076293945,24.89999961853027,30.60000038146973,21.5,1.629999995
301,1926-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.099999904632568,0.2000000029802322,20.10000038146973,26.39999961853027,32.79999923706055,22.89999961853027,0.04999999699074074
302,1926-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.800000190734863,18.10000038146973,22.39999961853027,29.0,35.60000228881836,25.89999961853027,1.100000023993055
303,1926-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.599999904632568,60.70000076293945,24.20000076293945,30.39999961853027,36.60000228881836,29.60000038146973,2.319999932997685
304,1926-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.0,58.0,23.80000114440918,29.39999961853027,35.0,29.39999961853027,3.949999808993056
305,1926-06-16,11.1085,77.3411,71.30000305175781,9.5,0,4.099999904632568,11.80000019073486,23.70000076293945,28.39999961853027,33.20000076293945,29.60000038146973,3.309999942997685
306,1926-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,31.10000038146973,22.60000038146973,27.0,31.5,29.10000038146973,5.0
307,1926-08-16,11.1085,77.3411,72.5,9.0,0,3.600000143051147,26.30000114440918,22.5,27.0,31.5,29.39999961853027,3.99000001
308,1926-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,50.40000152587891,22.20000076293945,27.10000038146973,32.0,29.20000076293945,5.96999979
309,1926-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,113.8000030517578,22.39999961853027,27.0,31.70000076293945,28.60000038146973,7.529999732997685
310,1926-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.600000143051147,72.9000015258789,20.80000114440918,25.39999961853027,30.10000038146973,25.39999961853027,3.059999942997685
311,1926-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.799999952316284,16.5,20.0,24.80000114440918,29.70000076293945,22.89999961853027,1.059999942997685
312,1927-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.5,3.700000047683716,19.5,25.20000076293945,30.89999961853027,21.80000114440918,0.2999999819907407
313,1927-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.099999904632568,13.60000038146973,20.39999961853027,26.70000076293945,33.10000228881836,23.39999961853027,0.9499999879976853
314,1927-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.800000190734863,14.5,22.20000076293945,28.80000114440918,35.40000152587891,25.39999961853027,0.8100000019907407
315,1927-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.599999904632568,47.79999923706055,24.20000076293945,30.39999961853027,36.60000228881836,29.20000076293945,2.549999951990741
316,1927-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.0,89.0999984741211,23.5,29.10000038146973,34.70000076293945,28.89999961853027,5.230000018993056
317,1927-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.900000095367432,29.20000076293945,22.60000038146973,27.30000114440918,32.10000228881836,28.5,5.139999865995371
318,1927-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,28.10000038146973,22.20000076293945,26.60000038146973,31.10000038146973,28.39999961853027,4.139999865995371
319,1927-08-16,11.1085,77.3411,72.5,9.0,0,3.600000143051147,26.5,22.39999961853027,26.89999961853027,31.39999961853027,29.20000076293945,2.86999988599537
320,1927-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,53.40000152587891,22.10000038146973,27.0,31.89999961853027,29.0,6.799999713993055
321,1927-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,69.70000457763672,22.30000114440918,26.89999961853027,31.60000038146973,28.60000038146973,5.210000037997686
322,1927-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.5,93.9000015258789,20.80000114440918,25.39999961853027,30.10000038146973,25.60000038146973,4.400000095
323,1927-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.799999952316284,8.90000057220459,20.10000038146973,24.89999961853027,29.80000114440918,23.20000076293945,0.8499999639930556
324,1928-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.400000095367432,11.0,19.5,25.20000076293945,30.89999961853027,22.0,0.4799999889930555
325,1928-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.099999904632568,54.79999923706055,20.30000114440918,26.60000038146973,33.0,23.30000114440918,1.50999999
326,1928-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.700000286102295,17.39999961853027,21.80000114440918,28.39999961853027,35.0,24.89999961853027,1.189999937997685
327,1928-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.599999904632568,66.20000457763672,24.0,30.20000076293945,36.40000152587891,29.20000076293945,2.139999865995371
328,1928-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.099999904632568,44.10000228881836,24.5,30.10000038146973,35.70000076293945,30.70000076293945,2.75
329,1928-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.900000095367432,14.90000057220459,23.30000114440918,28.0,32.79999923706055,29.80000114440918,2.980000018993056
330,1928-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,20.5,22.10000038146973,26.5,31.0,28.20000076293945,6.85999965699074
331,1928-08-16,11.1085,77.3411,72.5,9.0,0,3.5,24.10000038146973,22.10000038146973,26.60000038146973,31.10000038146973,28.70000076293945,4.579999923993055
332,1928-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,10.69999980926514,22.70000076293945,27.60000038146973,32.5,30.0,3.059999942997685
333,1928-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,211.3000030517578,22.20000076293945,26.80000114440918,31.5,28.30000114440918,9.829999923993055
334,1928-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.600000143051147,76.5,21.20000076293945,25.80000114440918,30.5,25.89999961853027,4.50999975199074
335,1928-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.799999952316284,29.5,20.0,24.80000114440918,29.70000076293945,22.89999961853027,2.25
336,1929-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.400000095367432,15.80000019073486,19.20000076293945,24.89999961853027,30.60000038146973,21.39999961853027,0.9099999669907407
337,1929-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.099999904632568,12.19999980926514,19.89999961853027,26.20000076293945,32.60000228881836,22.80000114440918,0.5899999739930556
338,1929-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.700000286102295,6.099999904632568,21.70000076293945,28.30000114440918,34.90000152587891,24.80000114440918,0.6599999669907408
339,1929-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.5,171.6999969482422,23.20000076293945,29.39999961853027,35.60000228881836,27.70000076293945,4.599999905
340,1929-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.0,75.20000457763672,23.70000076293945,29.30000114440918,34.90000152587891,29.20000076293945,8.010000228993055
341,1929-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.900000095367432,23.5,22.70000076293945,27.39999961853027,32.20000076293945,28.70000076293945,2.939999818993056
342,1929-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.5,22.10000038146973,22.70000076293945,27.10000038146973,31.60000038146973,29.20000076293945,4.449999808993056
343,1929-08-16,11.1085,77.3411,72.5,9.0,0,3.600000143051147,17.30000114440918,22.39999961853027,26.89999961853027,31.39999961853027,29.20000076293945,2.899999856990741
344,1929-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,60.79999923706055,22.20000076293945,27.10000038146973,32.0,29.20000076293945,6.449999808993055
345,1929-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,152.4000091552734,22.20000076293945,26.80000114440918,31.5,28.30000114440918,8.86999988599537
346,1929-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.600000143051147,103.9000015258789,21.0,25.60000038146973,30.30000114440918,25.70000076293945,4.769999980995371
347,1929-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.799999952316284,28.89999961853027,19.89999961853027,24.70000076293945,29.60000038146973,22.70000076293945,2.019999980995371
348,1930-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.400000095367432,11.60000038146973,19.10000038146973,24.80000114440918,30.5,21.30000114440918,0.5799999829976852
349,1930-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.099999904632568,10.60000038146973,20.10000038146973,26.39999961853027,32.79999923706055,23.10000038146973,1.159999966990741
350,1930-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.800000190734863,12.90000057220459,21.89999961853027,28.5,35.10000228881836,25.0,1.230000018993056
351,1930-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.599999904632568,30.0,23.80000114440918,30.0,36.20000076293945,28.80000114440918,2.589999913993056
352,1930-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.0,152.6000061035156,23.0,28.60000038146973,34.20000076293945,28.0,6.529999732997685
353,1930-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.900000095367432,17.89999961853027,22.70000076293945,27.39999961853027,32.20000076293945,28.70000076293945,2.909999846990741
354,1930-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.5,11.0,22.89999961853027,27.30000114440918,31.80000114440918,29.60000038146973,4.309999942997685
355,1930-08-16,11.1085,77.3411,72.5,9.0,0,3.600000143051147,16.0,22.5,27.0,31.5,29.20000076293945,3.139999865995371
356,1930-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,54.5,22.20000076293945,27.10000038146973,32.0,29.10000038146973,5.949999808993056
357,1930-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,299.1000061035156,21.80000114440918,26.39999961853027,31.10000038146973,27.60000038146973,11.19999980899306
358,1930-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.600000143051147,160.9000091552734,21.0,25.60000038146973,30.30000114440918,25.80000114440918,4.690000056990741
359,1930-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.799999952316284,66.4000015258789,20.10000038146973,24.89999961853027,29.80000114440918,23.10000038146973,3.75999999
360,1931-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.400000095367432,2.299999952316284,19.10000038146973,24.80000114440918,30.5,21.5,0.1400000009953704
361,1931-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.200000286102295,0.0,20.5,26.80000114440918,33.20000076293945,23.5,0.0
362,1931-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.800000190734863,1.200000047683716,22.30000114440918,28.89999961853027,35.5,25.60000038146973,0.09999999399305556
363,1931-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.599999904632568,58.10000228881836,24.30000114440918,30.5,36.70000076293945,29.39999961853027,2.339999913993056
364,1931-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.099999904632568,53.20000076293945,24.30000114440918,29.89999961853027,35.5,30.30000114440918,2.889999865995371
365,1931-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.900000095367432,9.300000190734863,23.30000114440918,28.0,32.79999923706055,29.80000114440918,2.559999942997685
366,1931-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,26.70000076293945,22.39999961853027,26.80000114440918,31.30000114440918,28.80000114440918,6.86999988599537
367,1931-08-16,11.1085,77.3411,72.5,9.0,0,3.5,29.89999961853027,22.30000114440918,26.80000114440918,31.30000114440918,29.10000038146973,3.539999961990741
368,1931-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,42.40000152587891,21.89999961853027,26.80000114440918,31.70000076293945,28.70000076293945,5.25999975199074
369,1931-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,83.0999984741211,22.60000038146973,27.20000076293945,31.89999961853027,29.20000076293945,6.099999905
370,1931-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.600000143051147,173.4000091552734,20.80000114440918,25.39999961853027,30.10000038146973,25.39999961853027,4.73999977099537
371,1931-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.799999952316284,119.9000015258789,19.60000038146973,24.39999961853027,29.30000114440918,22.39999961853027,3.9599998
372,1932-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.300000190734863,0.0,18.5,24.20000076293945,29.89999961853027,20.70000076293945,0.01
373,1932-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.0,29.80000114440918,19.5,25.80000114440918,32.20000076293945,22.30000114440918,0.6800000069907407
374,1932-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.599999904632568,2.700000047683716,21.20000076293945,27.80000114440918,34.40000152587891,24.30000114440918,0.3299999829976852
375,1932-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.599999904632568,66.5999984741211,23.80000114440918,30.0,36.20000076293945,28.70000076293945,2.649999856990741
376,1932-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.0,133.3000030517578,23.0,28.60000038146973,34.20000076293945,28.0,5.629999637997686
377,1932-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.900000095367432,14.40000057220459,23.10000038146973,27.80000114440918,32.60000228881836,29.30000114440918,2.649999856990741
378,1932-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,27.0,22.30000114440918,26.70000076293945,31.20000076293945,28.70000076293945,5.309999942997685
379,1932-08-16,11.1085,77.3411,72.5,9.0,0,3.5,49.90000152587891,22.20000076293945,26.70000076293945,31.20000076293945,28.80000114440918,4.679999827997685
380,1932-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,38.29999923706055,22.10000038146973,27.0,31.89999961853027,29.0,5.019999980995371
381,1932-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,222.8000030517578,21.89999961853027,26.5,31.20000076293945,27.89999961853027,11.98999977099537
382,1932-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.600000143051147,169.9000091552734,20.89999961853027,25.5,30.20000076293945,25.39999961853027,5.599999905
383,1932-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.799999952316284,22.89999961853027,19.39999961853027,24.20000076293945,29.10000038146973,22.10000038146973,1.959999918993055
384,1933-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.400000095367432,1.300000071525574,19.10000038146973,24.80000114440918,30.5,21.5,0.1599999959953704
385,1933-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.099999904632568,5.300000190734863,20.0,26.30000114440918,32.70000076293945,22.80000114440918,0.4499999879976851
386,1933-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.700000286102295,14.19999980926514,21.39999961853027,28.0,34.60000228881836,24.30000114440918,0.9300000069907407
387,1933-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.5,74.5999984741211,23.5,29.70000076293945,35.90000152587891,28.30000114440918,3.119999885995371
388,1933-05-16,11.1085,77.3411,50.0,11.19999980926514,0,4.900000095367432,135.6000061035156,22.5,28.10000038146973,33.70000076293945,27.39999961853027,6.589999675995371
389,1933-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.799999952316284,13.60000038146973,22.5,27.20000076293945,32.0,28.39999961853027,2.519999980995371
390,1933-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,25.60000038146973,22.10000038146973,26.5,31.0,28.39999961853027,6.26999998099537
391,1933-08-16,11.1085,77.3411,72.5,9.0,0,3.5,59.0,21.70000076293945,26.20000076293945,30.70000076293945,28.20000076293945,5.42000007599537
392,1933-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.700000047683716,70.9000015258789,21.80000114440918,26.70000076293945,31.60000038146973,28.60000038146973,6.00999975199074
393,1933-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.5,199.6000061035156,21.5,26.10000038146973,30.80000114440918,27.30000114440918,9.409999846990742
394,1933-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.600000143051147,58.29999923706055,20.80000114440918,25.39999961853027,30.10000038146973,25.39999961853027,3.619999885995371
395,1933-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.799999952316284,57.20000076293945,19.5,24.30000114440918,29.20000076293945,22.30000114440918,2.589999913993056
396,1934-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.300000190734863,59.0,18.60000038146973,24.30000114440918,30.0,20.80000114440918,1.659999966990741
397,1934-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.0,4.5,19.20000076293945,25.5,31.89999961853027,21.70000076293945,0.0
398,1934-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.700000286102295,3.400000095367432,21.20000076293945,27.80000114440918,34.40000152587891,24.0,0.6899999979976852
399,1934-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.599999904632568,61.79999923706055,23.80000114440918,30.0,36.20000076293945,28.60000038146973,3.39999985699074
400,1934-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.0,85.5999984741211,23.89999961853027,29.5,35.10000228881836,29.60000038146973,5.440000056990741
401,1934-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.900000095367432,29.10000038146973,22.89999961853027,27.60000038146973,32.40000152587891,28.89999961853027,2.75999999
402,1934-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,17.89999961853027,22.5,26.89999961853027,31.39999961853027,28.89999961853027,4.900000095
403,1934-08-16,11.1085,77.3411,72.5,9.0,0,3.5,18.89999961853027,22.39999961853027,26.89999961853027,31.39999961853027,29.30000114440918,3.39999985699074
404,1934-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,9.0,22.60000038146973,27.5,32.40000152587891,29.89999961853027,1.939999937997685
405,1934-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,254.9000091552734,22.20000076293945,26.80000114440918,31.5,28.39999961853027,9.599999427997686
406,1934-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.5,79.20000457763672,20.39999961853027,25.0,29.70000076293945,25.0,3.909999846990741
407,1934-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.700000047683716,5.599999904632568,19.20000076293945,24.0,28.89999961853027,22.0,1.129999995
408,1935-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.400000095367432,32.60000228881836,19.0,24.70000076293945,30.39999961853027,21.30000114440918,0.6100000139930556
409,1935-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.099999904632568,1.0,19.89999961853027,26.20000076293945,32.60000228881836,22.60000038146973,0.1099999989930556
410,1935-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.700000286102295,4.0,21.80000114440918,28.39999961853027,35.0,24.89999961853027,0.1799999919907407
411,1935-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.599999904632568,87.4000015258789,23.80000114440918,30.0,36.20000076293945,28.89999961853027,3.059999942997685
412,1935-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.099999904632568,24.89999961853027,24.60000038146973,30.20000076293945,35.79999923706055,30.80000114440918,2.139999865995371
413,1935-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.900000095367432,23.80000114440918,23.30000114440918,28.0,32.79999923706055,29.70000076293945,3.52999997099537
414,1935-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,20.70000076293945,22.30000114440918,26.70000076293945,31.20000076293945,28.70000076293945,4.440000056990741
415,1935-08-16,11.1085,77.3411,72.5,9.0,0,3.5,39.70000076293945,22.0,26.5,31.0,28.5,4.769999980995371
416,1935-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.700000047683716,43.70000076293945,21.80000114440918,26.70000076293945,31.60000038146973,28.60000038146973,5.099999905
417,1935-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,166.6000061035156,22.10000038146973,26.70000076293945,31.39999961853027,28.30000114440918,9.529999732997686
418,1935-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.5,93.0,20.60000038146973,25.20000076293945,29.89999961853027,25.10000038146973,2.450000047997685
419,1935-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.799999952316284,16.20000076293945,19.80000114440918,24.60000038146973,29.5,22.5,1.26999998099537
420,1936-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.400000095367432,0.800000011920929,19.30000114440918,25.0,30.70000076293945,21.60000038146973,0.1499999909953704
421,1936-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.099999904632568,25.89999961853027,20.39999961853027,26.70000076293945,33.10000228881836,23.5,0.7699999809953704
422,1936-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.700000286102295,40.79999923706055,21.60000038146973,28.20000076293945,34.79999923706055,24.80000114440918,2.309999942997685
423,1936-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.599999904632568,16.60000038146973,24.30000114440918,30.5,36.70000076293945,29.70000076293945,1.52999997099537
424,1936-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.0,100.8000030517578,23.60000038146973,29.20000076293945,34.79999923706055,29.10000038146973,5.36999988599537
425,1936-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.799999952316284,23.60000038146973,22.39999961853027,27.10000038146973,31.89999961853027,28.20000076293945,3.319999932997685
426,1936-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,32.60000228881836,22.5,26.89999961853027,31.39999961853027,28.80000114440918,6.690000056990741
427,1936-08-16,11.1085,77.3411,72.5,9.0,0,3.600000143051147,24.80000114440918,22.39999961853027,26.89999961853027,31.39999961853027,29.10000038146973,3.89999985699074
428,1936-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,72.0999984741211,22.30000114440918,27.20000076293945,32.10000228881836,29.39999961853027,6.569999695000001
429,1936-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,107.2000045776367,22.30000114440918,26.89999961853027,31.60000038146973,28.5,7.129999637997686
430,1936-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.600000143051147,150.6999969482422,21.0,25.60000038146973,30.30000114440918,25.70000076293945,5.400000095
431,1936-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.799999952316284,12.69999980926514,20.10000038146973,24.89999961853027,29.80000114440918,23.20000076293945,1.209999918993055
432,1937-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.400000095367432,2.0,19.0,24.70000076293945,30.39999961853027,21.39999961853027,0.2299999889930555
433,1937-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.200000286102295,11.60000038146973,20.60000038146973,26.89999961853027,33.29999923706055,23.70000076293945,0.7099999789930556
434,1937-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.800000190734863,17.39999961853027,21.89999961853027,28.5,35.10000228881836,25.0,1.129999995
435,1937-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.5,129.4000091552734,23.5,29.70000076293945,35.90000152587891,28.39999961853027,4.329999923993055
436,1937-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.099999904632568,73.9000015258789,24.10000038146973,29.70000076293945,35.29999923706055,29.89999961853027,3.799999951990741
437,1937-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.900000095367432,23.80000114440918,23.30000114440918,28.0,32.79999923706055,29.70000076293945,4.61999988599537
438,1937-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,19.10000038146973,22.20000076293945,26.60000038146973,31.10000038146973,28.5,5.0
439,1937-08-16,11.1085,77.3411,72.5,9.0,0,3.600000143051147,31.0,22.80000114440918,27.30000114440918,31.80000114440918,29.80000114440918,4.5
440,1937-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,41.0,22.60000038146973,27.5,32.40000152587891,30.0,4.880000113993056
441,1937-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,195.8000030517578,22.0,26.60000038146973,31.30000114440918,28.10000038146973,8.819999695
442,1937-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.600000143051147,112.0,20.80000114440918,25.39999961853027,30.10000038146973,25.39999961853027,4.380000113993056
443,1937-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.799999952316284,9.300000190734863,19.39999961853027,24.20000076293945,29.10000038146973,22.10000038146973,1.649999975995371
444,1938-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.400000095367432,0.0,19.5,25.20000076293945,30.89999961853027,22.0,0.03999999899305556
445,1938-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.200000286102295,11.90000057220459,20.5,26.80000114440918,33.20000076293945,23.39999961853027,0.8499999639930556
446,1938-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.800000190734863,11.69999980926514,22.20000076293945,28.80000114440918,35.40000152587891,25.5,1.179999947997685
447,1938-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.599999904632568,65.0999984741211,23.70000076293945,29.89999961853027,36.10000228881836,28.5,3.309999942997685
448,1938-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.099999904632568,47.40000152587891,24.20000076293945,29.80000114440918,35.40000152587891,30.10000038146973,3.369999885995371
449,1938-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.799999952316284,13.19999980926514,22.5,27.20000076293945,32.0,28.60000038146973,3.359999895
450,1938-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,34.40000152587891,22.20000076293945,26.60000038146973,31.10000038146973,28.5,6.00999975199074
451,1938-08-16,11.1085,77.3411,72.5,9.0,0,3.5,45.79999923706055,22.10000038146973,26.60000038146973,31.10000038146973,28.70000076293945,5.309999942997685
452,1938-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,45.70000076293945,21.89999961853027,26.80000114440918,31.70000076293945,28.80000114440918,6.0
453,1938-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.5,68.30000305175781,21.89999961853027,26.5,31.20000076293945,28.10000038146973,6.019999980995371
