,Date,Latitude,Longitude,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet
762,1964-07-16,51.1472,71.4222,61.29999923706055,11.40000057220459,0.0,4.300000190734863,56.0,14.10000038146973,19.80000114440918,25.5,14.10000038146973,11.39999961899306
763,1964-08-16,51.1472,71.4222,65.0,11.90000057220459,0.0,3.5,67.5999984741211,11.80000019073486,17.70000076293945,23.70000076293945,12.80000019073486,15.17999935199074
764,1964-09-16,51.1472,71.4222,59.29999923706055,13.10000038146973,5.25999975199074,2.799999952316284,19.89999961853027,5.0,11.5,18.10000038146973,7.900000095367432,9.199999808993056
765,1964-10-16,51.1472,71.4222,75.0,9.100000381469727,24.26000022899306,1.100000023841858,17.20000076293945,-3.100000143051147,1.5,6.099999904632568,4.900000095367432,8.43999958
766,1964-11-16,51.1472,71.4222,77.4000015258789,6.900000095367432,26.34999847399305,0.5,16.89999961853027,-6.0,-2.5,1.0,4.200000286102295,11.17999935199074
767,1964-12-16,51.1472,71.4222,62.5,7.599999904632568,30.98999977099537,0.1000000014901161,13.60000038146973,-13.69999980926514,-9.90000057220459,-6.099999904632568,2.600000143051147,11.73999977099537
768,1965-01-16,51.1472,71.4222,62.5,8.300000190734863,31.0,0.1000000014901161,10.90000057220459,-18.89999961853027,-14.69999980926514,-10.60000038146973,1.899999976158142,11.63999938998843
769,1965-02-15,51.1472,71.4222,61.29999923706055,10.5,28.0,0.300000011920929,10.19999980926514,-21.39999961853027,-16.10000038146973,-10.90000057220459,1.399999976158142,11.18999958
770,1965-03-16,51.1472,71.4222,61.29999923706055,8.199999809265137,29.87999916099537,0.699999988079071,12.80000019073486,-9.699999809265137,-5.599999904632568,-1.5,3.400000095367432,7.319999694988426
771,1965-04-16,51.1472,71.4222,62.5,9.699999809265137,19.60999870299769,2.100000143051147,22.10000038146973,-0.9000000357627869,4.0,8.90000057220459,5.0,10.36999988599537
772,1965-05-16,51.1472,71.4222,61.29999923706055,14.5,1.419999956990741,4.700000286102295,17.20000076293945,7.5,14.69999980926514,22.0,7.099999904632568,7.529999732997685
773,1965-06-16,51.1472,71.4222,61.29999923706055,13.80000019073486,0.0,5.599999904632568,30.0,12.30000019073486,19.20000076293945,26.10000038146973,9.100000381469727,7.179999827997685
774,1965-07-16,51.1472,71.4222,61.29999923706055,14.30000019073486,0.0,5.700000286102295,20.10000038146973,16.5,23.60000038146973,30.80000114440918,11.69999980926514,6.759999751990741
775,1965-08-16,51.1472,71.4222,62.29999923706055,12.0,0.0,3.799999952316284,47.0,11.19999980926514,17.20000076293945,23.20000076293945,10.60000038146973,10.22999954199074
776,1965-09-16,51.1472,71.4222,64.0999984741211,12.19999980926514,1.969999908993056,3.0,37.40000152587891,7.0,13.10000038146973,19.20000076293945,8.40000057220459,11.80000019099537
777,1965-10-16,51.1472,71.4222,82.5,7.300000190734863,18.97999954199074,1.0,21.20000076293945,-0.4000000059604645,3.299999952316284,7.0,6.0,12.76999950399306
778,1965-11-16,51.1472,71.4222,72.80000305175781,8.100000381469727,29.27999877899306,0.300000011920929,27.89999961853027,-10.5,-6.400000095367432,-2.400000095367432,3.400000095367432,13.36999988599537
779,1965-12-16,51.1472,71.4222,62.5,7.700000286102295,31.0,0.1000000014901161,6.700000286102295,-16.10000038146973,-12.19999980926514,-8.40000057220459,2.200000047683716,6.059999942997685
780,1966-01-16,51.1472,71.4222,62.5,9.199999809265137,31.0,0.1000000014901161,20.10000038146973,-21.39999961853027,-16.80000114440918,-12.19999980926514,1.600000023841858,13.71999931299768
781,1966-02-15,51.1472,71.4222,61.29999923706055,10.90000057220459,28.0,0.1000000014901161,37.0,-20.70000076293945,-15.19999980926514,-9.800000190734863,1.899999976158142,15.01999950399306
782,1966-03-16,51.1472,71.4222,61.29999923706055,8.300000190734863,30.69999885599537,0.4000000059604645,21.30000114440918,-11.80000019073486,-7.599999904632568,-3.5,3.299999952316284,13.77999973299768
783,1966-04-16,51.1472,71.4222,62.5,9.699999809265137,20.82999992399306,1.899999976158142,19.0,-1.399999976158142,3.5,8.40000057220459,5.5,8.269999503993056
784,1966-05-16,51.1472,71.4222,61.29999923706055,11.30000019073486,5.849999905,3.400000095367432,54.70000076293945,4.800000190734863,10.40000057220459,16.10000038146973,7.300000190734863,19.27999877899305
785,1966-06-16,51.1472,71.4222,61.29999923706055,12.5,0.0,4.900000095367432,39.79999923706055,11.60000038146973,17.80000114440918,24.10000038146973,10.60000038146973,12.36999988599537
786,1966-07-16,51.1472,71.4222,61.29999923706055,12.80000019073486,0.0,5.0,48.20000076293945,15.80000019073486,22.20000076293945,28.60000038146973,13.69999980926514,10.64999961899306
787,1966-08-16,51.1472,71.4222,59.60000228881836,13.80000019073486,0.0,4.200000286102295,41.10000228881836,12.60000038146973,19.5,26.39999961853027,11.90000057220459,9.050000190995371
788,1966-09-16,51.1472,71.4222,47.79999923706055,15.10000038146973,1.26999998099537,3.799999952316284,9.199999809265137,7.599999904632568,15.10000038146973,22.70000076293945,7.900000095367432,3.909999846990741
789,1966-10-16,51.1472,71.4222,69.9000015258789,10.30000019073486,24.70999908399306,1.300000071525574,22.10000038146973,-3.5,1.700000047683716,6.900000095367432,4.599999904632568,11.84000015299769
790,1966-11-16,51.1472,71.4222,71.0999984741211,8.5,29.84999847399305,0.300000011920929,25.30000114440918,-12.40000057220459,-8.100000381469727,-3.900000095367432,2.799999952316284,15.85999965699074
791,1966-12-16,51.1472,71.4222,62.5,8.300000190734863,31.0,0.1000000014901161,7.0,-25.89999961853027,-21.70000076293945,-17.60000038146973,1.0,13.02999973299768
792,1967-01-16,51.1472,71.4222,62.5,9.199999809265137,31.0,0.2000000029802322,7.700000286102295,-22.30000114440918,-17.70000076293945,-13.10000038146973,1.300000071525574,6.0
793,1967-02-15,51.1472,71.4222,61.29999923706055,11.19999980926514,28.0,0.2000000029802322,14.69999980926514,-24.0,-18.39999961853027,-12.80000019073486,1.300000071525574,13.34999942799768
794,1967-03-16,51.1472,71.4222,61.29999923706055,8.600000381469727,30.84000015299768,0.4000000059604645,14.5,-12.40000057220459,-8.100000381469727,-3.799999952316284,3.200000047683716,10.69999980899306
795,1967-04-16,51.1472,71.4222,62.5,12.5,14.25,2.700000047683716,8.90000057220459,1.200000047683716,7.400000095367432,13.69999980926514,5.800000190734863,3.460000037997685
796,1967-05-16,51.1472,71.4222,61.29999923706055,13.80000019073486,1.419999956990741,4.400000095367432,37.79999923706055,7.5,14.40000057220459,21.30000114440918,8.0,9.829999923993055
797,1967-06-16,51.1472,71.4222,61.29999923706055,14.30000019073486,0.0,5.599999904632568,32.79999923706055,12.19999980926514,19.30000114440918,26.5,9.5,10.46999931299768
798,1967-07-16,51.1472,71.4222,61.29999923706055,12.10000038146973,0.0,4.700000286102295,70.0999984741211,15.0,21.0,27.10000038146973,13.80000019073486,15.18999958
799,1967-08-16,51.1472,71.4222,60.90000152587891,11.69999980926514,0.0,3.5,82.5999984741211,11.30000019073486,17.10000038146973,23.0,11.90000057220459,12.03999996199074
800,1967-09-16,51.1472,71.4222,67.20000457763672,11.60000038146973,8.039999961990741,2.5,29.5,3.700000047683716,9.5,15.30000019073486,6.900000095367432,9.86999988599537
801,1967-10-16,51.1472,71.4222,73.9000015258789,9.40000057220459,14.98999977099537,1.300000071525574,25.60000038146973,1.100000023841858,5.800000190734863,10.5,7.0,10.05999946599537
802,1967-11-16,51.1472,71.4222,71.5999984741211,8.300000190734863,28.35999870299769,0.6000000238418579,1.899999976158142,-8.699999809265137,-4.5,-0.4000000059604645,3.400000095367432,4.00999975199074
803,1967-12-16,51.1472,71.4222,62.5,9.0,31.0,0.2000000029802322,6.599999904632568,-14.69999980926514,-10.19999980926514,-5.700000286102295,2.400000095367432,6.61999988599537
804,1968-01-16,51.1472,71.4222,62.5,9.300000190734863,31.0,0.1000000014901161,9.600000381469727,-19.80000114440918,-15.10000038146973,-10.5,1.800000071525574,12.90999984699074
805,1968-02-15,51.1472,71.4222,61.29999923706055,9.90000057220459,29.0,0.2000000029802322,7.599999904632568,-19.70000076293945,-14.69999980926514,-9.800000190734863,1.800000071525574,9.13999939
806,1968-03-16,51.1472,71.4222,61.29999923706055,7.900000095367432,29.36999893199074,0.5,23.20000076293945,-8.800000190734863,-4.800000190734863,-0.9000000357627869,4.0,12.18999958
807,1968-04-16,51.1472,71.4222,62.5,11.90000057220459,21.53999900799769,2.299999952316284,21.60000038146973,-1.700000047683716,4.300000190734863,10.30000019073486,4.900000095367432,9.159999846990742
808,1968-05-16,51.1472,71.4222,61.29999923706055,15.10000038146973,1.209999918993055,4.800000190734863,22.70000076293945,7.700000286102295,15.19999980926514,22.80000114440918,7.5,5.349999905
809,1968-06-16,51.1472,71.4222,61.29999923706055,13.69999980926514,0.0,5.099999904632568,26.30000114440918,10.69999980926514,17.5,24.39999961853027,9.40000057220459,9.05999946599537
810,1968-07-16,51.1472,71.4222,61.29999923706055,12.60000038146973,0.0,4.599999904632568,46.20000076293945,13.40000057220459,19.70000076293945,26.0,12.69999980926514,10.85999965699074
811,1968-08-16,51.1472,71.4222,57.90000152587891,14.0,0.0,4.200000286102295,26.30000114440918,11.40000057220459,18.39999961853027,25.39999961853027,10.30000019073486,5.329999923993055
812,1968-09-16,51.1472,71.4222,60.0,12.90000057220459,8.73999977099537,2.799999952316284,20.60000038146973,3.400000095367432,9.800000190734863,16.30000114440918,6.599999904632568,8.970000266990741
813,1968-10-16,51.1472,71.4222,66.20000457763672,11.30000019073486,25.680000305,1.200000047683716,30.20000076293945,-4.400000095367432,1.300000071525574,7.0,4.800000190734863,7.899999618993055
814,1968-11-16,51.1472,71.4222,67.4000015258789,9.40000057220459,30.0,0.300000011920929,15.60000038146973,-14.10000038146973,-9.40000057220459,-4.700000286102295,2.700000047683716,13.15999984699074
815,1968-12-16,51.1472,71.4222,62.5,9.699999809265137,31.0,0.1000000014901161,15.19999980926514,-24.10000038146973,-19.20000076293945,-14.40000057220459,1.300000071525574,15.83999919899305
816,1969-01-16,51.1472,71.4222,62.5,8.90000057220459,31.0,0.2000000029802322,3.400000095367432,-30.39999961853027,-25.89999961853027,-21.5,0.4000000059604645,3.589999913993056
817,1969-02-15,51.1472,71.4222,61.29999923706055,10.30000019073486,28.0,0.1000000014901161,11.60000038146973,-28.80000114440918,-23.60000038146973,-18.5,0.800000011920929,10.02999973299769
818,1969-03-16,51.1472,71.4222,61.29999923706055,11.10000038146973,31.0,0.4000000059604645,16.70000076293945,-19.70000076293945,-14.10000038146973,-8.600000381469727,1.899999976158142,7.559999942997685
819,1969-04-16,51.1472,71.4222,62.5,9.800000190734863,19.60999870299769,1.899999976158142,13.90000057220459,-0.9000000357627869,4.0,8.90000057220459,5.700000286102295,8.25
820,1969-05-16,51.1472,71.4222,61.29999923706055,11.40000057220459,7.379999637997686,3.299999952316284,43.90000152587891,4.099999904632568,9.800000190734863,15.5,6.800000190734863,16.39999961899306
821,1969-06-16,51.1472,71.4222,61.29999923706055,14.40000057220459,0.0,5.599999904632568,20.10000038146973,11.30000019073486,18.5,25.70000076293945,8.600000381469727,6.670000075995371
822,1969-07-16,51.1472,71.4222,61.29999923706055,11.40000057220459,0.0,4.700000286102295,118.9000015258789,16.0,21.70000076293945,27.39999961853027,15.0,17.53999900799769
823,1969-08-16,51.1472,71.4222,63.10000228881836,11.19999980926514,0.01,3.200000047683716,58.20000076293945,9.800000190734863,15.40000057220459,21.0,11.40000057220459,12.67000007599537
824,1969-09-16,51.1472,71.4222,58.29999923706055,13.19999980926514,5.059999942997685,2.900000095367432,12.0,5.099999904632568,11.69999980926514,18.30000114440918,7.800000190734863,5.75
825,1969-10-16,51.1472,71.4222,84.20000457763672,6.900000095367432,21.27000045799769,0.800000011920929,71.4000015258789,-1.300000071525574,2.200000047683716,5.700000286102295,6.0,25.36999893199074
826,1969-11-16,51.1472,71.4222,73.4000015258789,7.900000095367432,27.26000022899306,0.5,10.5,-7.099999904632568,-3.100000143051147,0.9000000357627869,3.900000095367432,7.25
827,1969-12-16,51.1472,71.4222,62.5,8.0,31.0,0.1000000014901161,10.90000057220459,-15.80000019073486,-11.80000019073486,-7.800000190734863,2.299999952316284,13.509999275
828,1970-01-16,51.1472,71.4222,62.5,9.600000381469727,31.0,0.1000000014901161,16.80000114440918,-22.10000038146973,-17.30000114440918,-12.5,1.399999976158142,14.27999973299768
829,1970-02-15,51.1472,71.4222,61.29999923706055,9.600000381469727,28.0,0.2000000029802322,15.0,-19.0,-14.19999980926514,-9.40000057220459,1.899999976158142,9.090000152997685
830,1970-03-16,51.1472,71.4222,61.29999923706055,9.40000057220459,31.0,0.300000011920929,9.600000381469727,-14.60000038146973,-9.90000057220459,-5.200000286102295,3.0,5.039999961990741
831,1970-04-16,51.1472,71.4222,62.5,11.40000057220459,17.09000015299769,2.400000095367432,10.10000038146973,0.1000000014901161,5.800000190734863,11.5,5.5,6.569999695000001
832,1970-05-16,51.1472,71.4222,61.29999923706055,12.10000038146973,2.450000047997685,4.0,30.60000038146973,6.700000286102295,12.69999980926514,18.80000114440918,7.300000190734863,9.639999389988425
833,1970-06-16,51.1472,71.4222,61.29999923706055,13.60000038146973,0.0,5.200000286102295,17.39999961853027,10.69999980926514,17.5,24.30000114440918,9.0,9.25
834,1970-07-16,51.1472,71.4222,61.29999923706055,12.5,0.0,4.599999904632568,26.60000038146973,12.80000019073486,19.0,25.30000114440918,11.5,7.210000037997685
835,1970-08-16,51.1472,71.4222,63.5,12.19999980926514,0.0,3.600000143051147,51.60000228881836,11.10000038146973,17.20000076293945,23.30000114440918,11.5,11.09000015299769
836,1970-09-16,51.1472,71.4222,60.40000152587891,12.90000057220459,1.599999905,3.100000143051147,33.60000228881836,7.300000190734863,13.69999980926514,20.20000076293945,9.0,8.85999965699074
837,1970-10-16,51.1472,71.4222,79.30000305175781,8.0,19.23999977099537,1.100000023841858,28.20000076293945,-0.5,3.5,7.5,5.800000190734863,11.42000007599537
838,1970-11-16,51.1472,71.4222,74.30000305175781,7.700000286102295,29.27999877899306,0.300000011920929,21.70000076293945,-10.5,-6.599999904632568,-2.799999952316284,3.200000047683716,13.03999996199074
839,1970-12-16,51.1472,71.4222,62.5,8.40000057220459,31.0,0.1000000014901161,13.19999980926514,-21.30000114440918,-17.10000038146973,-12.90000057220459,1.399999976158142,13.39999961899306
840,1971-01-16,51.1472,71.4222,67.5,9.100000381469727,31.0,0.1000000014901161,43.40000152587891,-18.60000038146973,-14.0,-9.5,1.899999976158142,20.40999984699074
841,1971-02-15,51.1472,71.4222,61.29999923706055,9.40000057220459,28.0,0.2000000029802322,13.80000019073486,-23.10000038146973,-18.39999961853027,-13.69999980926514,1.200000047683716,9.220000266990741
842,1971-03-16,51.1472,71.4222,55.70000076293945,8.40000057220459,31.0,0.2000000029802322,11.90000057220459,-14.90000057220459,-10.69999980926514,-6.5,3.100000143051147,6.949999808993055
843,1971-04-16,51.1472,71.4222,70.70000457763672,9.800000190734863,20.35000038099537,1.800000071525574,24.0,-1.200000047683716,3.700000047683716,8.600000381469727,5.599999904632568,12.17000007599537
844,1971-05-16,51.1472,71.4222,86.70000457763672,11.90000057220459,4.639999865995371,3.100000143051147,50.79999923706055,5.400000095367432,11.30000019073486,17.30000114440918,7.800000190734863,17.04999923699074
845,1971-06-16,51.1472,71.4222,65.0999984741211,13.80000019073486,0.0,5.300000190734863,24.10000038146973,11.19999980926514,18.10000038146973,25.0,9.100000381469727,6.730000018993056
846,1971-07-16,51.1472,71.4222,71.70000457763672,12.60000038146973,0.0,4.700000286102295,37.10000228881836,14.80000019073486,21.10000038146973,27.39999961853027,12.60000038146973,8.18999958
847,1971-08-16,51.1472,71.4222,77.70000457763672,12.60000038146973,0.0,3.299999952316284,52.10000228881836,10.0,16.30000114440918,22.60000038146973,10.90000057220459,13.23999977099537
848,1971-09-16,51.1472,71.4222,45.60000228881836,16.0,2.24000001,4.099999904632568,1.600000023841858,6.800000190734863,14.80000019073486,22.80000114440918,6.900000095367432,1.230000018993056
849,1971-10-16,51.1472,71.4222,73.5,11.0,18.70999908399305,1.600000023841858,21.20000076293945,-0.300000011920929,5.200000286102295,10.69999980926514,5.800000190734863,12.98999977099537
850,1971-11-16,51.1472,71.4222,77.0,6.900000095367432,25.52999877899306,0.5,16.80000114440918,-5.099999904632568,-1.600000023841858,1.899999976158142,4.5,9.80999946599537
851,1971-12-16,51.1472,71.4222,83.70000457763672,7.599999904632568,30.92999839799769,0.1000000014901161,29.30000114440918,-12.90000057220459,-9.100000381469727,-5.300000190734863,3.0,22.0
852,1972-01-16,51.1472,71.4222,50.0,10.40000057220459,31.0,0.0,23.70000076293945,-29.20000076293945,-24.0,-18.80000114440918,0.9000000357627869,14.42000007599537
853,1972-02-15,51.1472,71.4222,60.29999923706055,9.100000381469727,29.0,0.2000000029802322,21.80000114440918,-23.0,-18.39999961853027,-13.90000057220459,1.300000071525574,15.79999923699074
854,1972-03-16,51.1472,71.4222,72.5999984741211,8.699999809265137,31.0,0.2000000029802322,21.60000038146973,-17.39999961853027,-13.0,-8.699999809265137,2.400000095367432,13.25999927498843
855,1972-04-16,51.1472,71.4222,81.0999984741211,8.5,15.01999950399306,1.700000047683716,35.29999923706055,0.9000000357627869,5.099999904632568,9.40000057220459,6.599999904632568,14.77999973299768
856,1972-05-16,51.1472,71.4222,73.0999984741211,12.40000057220459,4.639999865995371,3.700000047683716,22.5,5.400000095367432,11.60000038146973,17.80000114440918,6.700000286102295,8.659999846990742
857,1972-06-16,51.1472,71.4222,86.80000305175781,11.90000057220459,0.0,4.099999904632568,41.40000152587891,11.0,16.89999961853027,22.89999961853027,10.40000057220459,16.02000045799769
858,1972-07-16,51.1472,71.4222,82.9000015258789,11.80000019073486,0.0,3.600000143051147,80.80000305175781,11.60000038146973,17.5,23.39999961853027,12.10000038146973,15.40999984699074
859,1972-08-16,51.1472,71.4222,77.80000305175781,12.60000038146973,0.03999999899305556,3.200000047683716,33.79999923706055,9.600000381469727,15.90000057220459,22.20000076293945,11.10000038146973,8.98999977099537
860,1972-09-16,51.1472,71.4222,86.0,12.19999980926514,8.73999977099537,2.5,9.699999809265137,3.400000095367432,9.5,15.60000038146973,6.5,4.5
861,1972-10-16,51.1472,71.4222,73.0999984741211,10.5,22.48999977099537,1.600000023841858,16.39999961853027,-1.800000071525574,3.5,8.800000190734863,4.900000095367432,10.5
862,1972-11-16,51.1472,71.4222,77.30000305175781,8.0,28.70999908399306,0.4000000059604645,19.10000038146973,-9.300000190734863,-5.300000190734863,-1.300000071525574,3.600000143051147,10.52999973299769
863,1972-12-16,51.1472,71.4222,82.80000305175781,7.599999904632568,31.0,0.0,18.5,-16.20000076293945,-12.40000057220459,-8.600000381469727,2.600000143051147,20.89999961899306
864,1973-01-16,51.1472,71.4222,56.90000152587891,8.90000057220459,31.0,0.0,28.39999961853027,-24.30000114440918,-19.80000114440918,-15.40000057220459,1.300000071525574,19.180000305
865,1973-02-15,51.1472,71.4222,69.30000305175781,9.40000057220459,28.0,0.1000000014901161,19.10000038146973,-20.39999961853027,-15.69999980926514,-11.0,1.800000071525574,12.94999980899306
866,1973-03-16,51.1472,71.4222,65.30000305175781,8.40000057220459,30.97999954199074,0.4000000059604645,10.90000057220459,-13.40000057220459,-9.199999809265137,-5.0,3.0,6.549999713993055
867,1973-04-16,51.1472,71.4222,42.29999923706055,10.90000057220459,15.53999996199074,2.400000095367432,18.39999961853027,0.699999988079071,6.099999904632568,11.60000038146973,6.099999904632568,7.039999961990741
868,1973-05-16,51.1472,71.4222,65.0999984741211,12.69999980926514,3.559999942997685,4.0,34.40000152587891,6.0,12.30000019073486,18.70000076293945,7.0,10.05999946599537
869,1973-06-16,51.1472,71.4222,73.9000015258789,12.60000038146973,0.0,4.800000190734863,50.40000152587891,12.5,18.80000114440918,25.10000038146973,11.19999980926514,12.79999923699074
870,1973-07-16,51.1472,71.4222,82.80000305175781,12.90000057220459,0.0,4.300000190734863,24.39999961853027,13.60000038146973,20.0,26.5,12.10000038146973,9.849999427997686
871,1973-08-16,51.1472,71.4222,75.0999984741211,13.0,0.0,3.799999952316284,26.30000114440918,11.40000057220459,17.89999961853027,24.39999961853027,10.19999980926514,8.0
872,1973-09-16,51.1472,71.4222,78.70000457763672,12.10000038146973,6.279999732997685,2.799999952316284,23.30000114440918,4.5,10.5,16.60000038146973,6.700000286102295,11.57999992399306
873,1973-10-16,51.1472,71.4222,75.4000015258789,9.90000057220459,23.55999946599537,1.300000071525574,36.29999923706055,-2.5,2.5,7.5,4.900000095367432,11.69999980899306
874,1973-11-16,51.1472,71.4222,81.0,6.0,26.0,0.300000011920929,19.30000114440918,-5.599999904632568,-2.600000143051147,0.4000000059604645,4.5,10.80999946599537
875,1973-12-16,51.1472,71.4222,67.80000305175781,7.800000190734863,30.85999870299769,0.2000000029802322,9.199999809265137,-12.5,-8.600000381469727,-4.700000286102295,2.700000047683716,11.75
876,1974-01-16,51.1472,71.4222,44.79999923706055,7.900000095367432,31.0,0.0,14.60000038146973,-24.39999961853027,-20.39999961853027,-16.5,1.200000047683716,12.72999954199074
877,1974-02-15,51.1472,71.4222,60.60000228881836,9.800000190734863,28.0,0.2000000029802322,9.300000190734863,-26.10000038146973,-21.20000076293945,-16.30000114440918,1.0,9.699999808993056
878,1974-03-16,51.1472,71.4222,75.80000305175781,8.90000057220459,30.87999916099537,0.4000000059604645,12.80000019073486,-12.60000038146973,-8.100000381469727,-3.700000047683716,3.100000143051147,11.28999996199074
879,1974-04-16,51.1472,71.4222,67.30000305175781,10.40000057220459,14.509999275,2.299999952316284,21.5,1.100000023841858,6.300000190734863,11.5,6.099999904632568,7.649999618993055
880,1974-05-16,51.1472,71.4222,68.0999984741211,14.80000019073486,1.209999918993055,4.700000286102295,20.5,7.700000286102295,15.10000038146973,22.5,7.300000190734863,4.429999827997685
881,1974-06-16,51.1472,71.4222,73.0,13.30000019073486,0.0,5.099999904632568,43.79999923706055,12.0,18.60000038146973,25.30000114440918,10.0,11.13999939
882,1974-07-16,51.1472,71.4222,69.9000015258789,14.0,0.0,5.300000190734863,43.70000076293945,15.90000057220459,22.89999961853027,29.89999961853027,12.0,9.679999351990741
883,1974-08-16,51.1472,71.4222,71.9000015258789,13.10000038146973,0.0,3.799999952316284,41.29999923706055,10.69999980926514,17.20000076293945,23.80000114440918,10.19999980926514,11.01000022899306
884,1974-09-16,51.1472,71.4222,68.80000305175781,13.10000038146973,2.50999999,2.900000095367432,24.70000076293945,6.599999904632568,13.10000038146973,19.70000076293945,8.800000190734863,6.51999998099537
885,1974-10-16,51.1472,71.4222,55.60000228881836,12.80000019073486,20.01000022899306,1.899999976158142,6.700000286102295,-0.800000011920929,5.599999904632568,12.0,5.400000095367432,3.369999885995371
886,1974-11-16,51.1472,71.4222,66.30000305175781,9.199999809265137,29.97999954199074,0.300000011920929,17.10000038146973,-13.40000057220459,-8.800000190734863,-4.200000286102295,2.799999952316284,12.35999965699074
887,1974-12-16,51.1472,71.4222,48.29999923706055,8.600000381469727,31.0,0.2000000029802322,1.899999976158142,-21.80000114440918,-17.5,-13.19999980926514,1.200000047683716,5.789999961990741
888,1975-01-16,51.1472,71.4222,63.90000152587891,8.5,31.0,0.0,17.20000076293945,-16.89999961853027,-12.60000038146973,-8.40000057220459,2.400000095367432,18.94999885599537
889,1975-02-15,51.1472,71.4222,71.70000457763672,9.199999809265137,28.0,0.1000000014901161,14.80000019073486,-18.70000076293945,-14.10000038146973,-9.5,2.100000143051147,16.12999916099537
890,1975-03-16,51.1472,71.4222,70.30000305175781,8.300000190734863,30.25,0.5,17.20000076293945,-10.5,-6.300000190734863,-2.200000047683716,3.5,11.73999977099537
891,1975-04-16,51.1472,71.4222,75.5999984741211,11.60000038146973,11.93999958,2.5,14.60000038146973,2.100000143051147,7.900000095367432,13.69999980926514,6.599999904632568,9.30999946599537
892,1975-05-16,51.1472,71.4222,71.30000305175781,14.30000019073486,6.48999977099537,4.0,30.70000076293945,4.5,11.60000038146973,18.80000114440918,6.300000190734863,12.07999992399306
893,1975-06-16,51.1472,71.4222,64.70000457763672,14.80000019073486,0.0,5.599999904632568,21.10000038146973,11.40000057220459,18.80000114440918,26.20000076293945,8.90000057220459,6.920000075995371
894,1975-07-16,51.1472,71.4222,72.30000305175781,14.30000019073486,0.0,5.200000286102295,32.70000076293945,14.60000038146973,21.70000076293945,28.89999961853027,10.80000019073486,6.529999732997685
895,1975-08-16,51.1472,71.4222,66.5,14.69999980926514,0.0,4.200000286102295,8.90000057220459,10.5,17.80000114440918,25.20000076293945,9.100000381469727,3.9599998
896,1975-09-16,51.1472,71.4222,57.79999923706055,13.30000019073486,2.659999846990741,3.100000143051147,24.30000114440918,6.5,13.10000038146973,19.80000114440918,8.300000190734863,9.630000113993056
897,1975-10-16,51.1472,71.4222,75.0999984741211,9.100000381469727,23.55999946599537,1.200000047683716,28.10000038146973,-2.5,2.100000143051147,6.700000286102295,5.0,16.86999893199074
898,1975-11-16,51.1472,71.4222,72.70000457763672,7.599999904632568,29.73999977099537,0.2000000029802322,12.90000057220459,-11.90000057220459,-8.100000381469727,-4.300000190734863,3.0,13.84000015299769
899,1975-12-16,51.1472,71.4222,62.5,8.5,31.0,0.0,20.10000038146973,-16.70000076293945,-12.40000057220459,-8.199999809265137,2.400000095367432,14.82999992399306
900,1976-01-16,51.1472,71.4222,62.0,8.100000381469727,31.0,0.1000000014901161,17.0,-14.30000019073486,-10.19999980926514,-6.200000286102295,2.600000143051147,15.48999977099537
901,1976-02-15,51.1472,71.4222,52.29999923706055,9.90000057220459,29.0,0.2000000029802322,15.19999980926514,-25.39999961853027,-20.39999961853027,-15.5,1.100000023841858,11.92000007599537
902,1976-03-16,51.1472,71.4222,37.60000228881836,10.40000057220459,31.0,0.5,9.199999809265137,-17.70000076293945,-12.5,-7.300000190734863,2.100000143051147,6.26999998099537
903,1976-04-16,51.1472,71.4222,61.0,9.199999809265137,17.35000038099537,2.0,20.5,0.0,4.599999904632568,9.199999809265137,5.800000190734863,8.93999958
904,1976-05-16,51.1472,71.4222,71.20000457763672,13.69999980926514,1.539999961990741,4.5,21.60000038146973,7.400000095367432,14.19999980926514,21.10000038146973,6.700000286102295,5.440000056990741
905,1976-06-16,51.1472,71.4222,75.5,13.5,0.0,5.200000286102295,49.79999923706055,13.19999980926514,19.89999961853027,26.70000076293945,10.69999980926514,12.57999992399306
906,1976-07-16,51.1472,71.4222,78.9000015258789,12.40000057220459,0.0,4.200000286102295,33.29999923706055,12.90000057220459,19.10000038146973,25.30000114440918,11.90000057220459,9.539999961990741
907,1976-08-16,51.1472,71.4222,61.0,14.60000038146973,0.0,4.599999904632568,5.200000286102295,12.80000019073486,20.10000038146973,27.39999961853027,10.19999980926514,2.389999865995371
908,1976-09-16,51.1472,71.4222,71.30000305175781,12.90000057220459,5.659999846990741,2.900000095367432,11.80000019073486,4.800000190734863,11.19999980926514,17.70000076293945,7.200000286102295,8.88999939
909,1976-10-16,51.1472,71.4222,78.5999984741211,8.0,26.38999939,1.100000023841858,44.60000228881836,-5.099999904632568,-1.100000023841858,2.900000095367432,3.799999952316284,21.25
910,1976-11-16,51.1472,71.4222,69.30000305175781,8.0,30.0,0.300000011920929,12.0,-16.0,-12.0,-8.0,2.0,11.25999927498843
911,1976-12-16,51.1472,71.4222,50.0,8.199999809265137,31.0,0.0,10.19999980926514,-21.80000114440918,-17.70000076293945,-13.60000038146973,1.5,10.03999996199074
912,1977-01-16,51.1472,71.4222,46.5,8.199999809265137,31.0,0.1000000014901161,9.800000190734863,-27.5,-23.39999961853027,-19.30000114440918,0.800000011920929,11.38999939
